visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
11.04,176,8.26,2013-11-11 07:00:00,5.81,1022.61,5.49,4.78,rain,partly-cloudy-night,0.85,Mostly Cloudy
10.49,179,8.74,2013-11-11 08:00:00,6.79,1022.64,5.62,6.06,rain,cloudy,0.88,Overcast
9.56,182,9.59,2013-11-11 09:00:00,6.99,1022.6,6.77,5.87,rain,cloudy,0.84,Overcast
7.0,183,9.88,2013-11-11 10:00:00,7.92,1022.34,7.05,6.12,rain,cloudy,0.88,Overcast
6.44,188,10.04,2013-11-11 11:00:00,8.49,1022.24,10.04,5.7,rain,cloudy,0.9,Overcast
5.92,190,10.94,2013-11-11 12:00:00,9.45,1021.91,10.94,5.1,rain,cloudy,0.91,Overcast
5.44,191,11.08,2013-11-11 13:00:00,10.01,1021.45,11.08,5.38,rain,cloudy,0.93,Overcast
5.87,193,11.53,2013-11-11 14:00:00,10.51,1021.12,11.53,5.01,rain,cloudy,0.93,Overcast
4.86,193,11.68,2013-11-11 15:00:00,10.64,1021.0,11.68,5.1,rain,cloudy,0.93,Overcast
4.07,192,11.67,2013-11-11 16:00:00,10.98,1021.03,11.67,4.84,rain,cloudy,0.96,Overcast
7.63,193,12.11,2013-11-11 17:00:00,11.15,1021.24,12.11,4.35,rain,cloudy,0.94,Overcast
5.57,199,12.05,2013-11-11 18:00:00,11.39,1021.69,12.05,4.14,rain,cloudy,0.96,Overcast
7.26,200,12.06,2013-11-11 19:00:00,11.45,1021.9,12.06,3.87,rain,cloudy,0.96,Overcast
3.15,209,12.18,2013-11-11 20:00:00,11.59,1022.23,12.18,3.46,rain,fog,0.96,Foggy
4.2,195,12.53,2013-11-11 21:00:00,12.02,1021.92,12.53,2.75,rain,clear-night,0.97,Clear
3.57,211,12.61,2013-11-11 22:00:00,12.08,1022.03,12.61,2.68,rain,clear-night,0.97,Clear
4.51,214,12.63,2013-11-11 23:00:00,12.5,1021.74,12.63,2.58,rain,clear-night,0.99,Clear
12.75,317,0.94,2013-01-14 00:00:00,-3.74,1019.82,0.94,1.09,snow,partly-cloudy-night,0.71,Partly Cloudy
12.73,278,0.61,2013-01-14 01:00:00,-3.11,1019.22,0.61,1.21,snow,partly-cloudy-night,0.76,Partly Cloudy
13.07,291,0.29,2013-01-14 02:00:00,-2.39,1018.94,0.29,1.18,snow,clear-night,0.82,Clear
12.67,276,0.63,2013-01-14 03:00:00,-2.81,1018.53,0.63,0.99,snow,partly-cloudy-night,0.78,Partly Cloudy
10.07,262,0.64,2013-01-14 04:00:00,-3.1,1018.07,0.64,0.76,snow,partly-cloudy-night,0.76,Partly Cloudy
5.63,238,0.19,2013-01-14 05:00:00,-2.24,1017.28,-1.28,1.35,snow,partly-cloudy-night,0.84,Partly Cloudy
6.39,211,-0.37,2013-01-14 06:00:00,-1.48,1016.58,-2.03,1.41,snow,partly-cloudy-night,0.92,Mostly Cloudy
8.06,199,-0.41,2013-01-14 07:00:00,-1.5,1015.96,-2.68,1.81,snow,partly-cloudy-night,0.92,Mostly Cloudy
8.63,186,-0.27,2013-01-14 08:00:00,-1.79,1015.51,-3.14,2.31,snow,partly-cloudy-night,0.89,Mostly Cloudy
10.07,189,0.07,2013-01-14 09:00:00,-1.78,1014.84,-3.35,2.93,snow,partly-cloudy-day,0.87,Mostly Cloudy
10.46,193,0.32,2013-01-14 10:00:00,-1.75,1014.01,-3.4,3.34,snow,partly-cloudy-day,0.86,Mostly Cloudy
8.67,199,0.85,2013-01-14 11:00:00,-1.21,1012.87,-3.08,3.77,snow,partly-cloudy-day,0.86,Mostly Cloudy
5.75,195,1.31,2013-01-14 12:00:00,-0.17,1011.39,-2.24,3.39,rain,partly-cloudy-day,0.9,Mostly Cloudy
4.26,193,1.42,2013-01-14 13:00:00,0.35,1009.68,-1.63,2.81,rain,partly-cloudy-day,0.93,Mostly Cloudy
4.49,191,1.95,2013-01-14 14:00:00,1.29,1008.27,-0.93,2.73,rain,partly-cloudy-day,0.95,Mostly Cloudy
5.44,216,1.94,2013-01-14 15:00:00,1.42,1007.34,-0.96,2.75,rain,partly-cloudy-day,0.96,Mostly Cloudy
8.32,241,1.73,2013-01-14 16:00:00,1.47,1006.33,-1.42,2.99,rain,partly-cloudy-day,0.98,Partly Cloudy
9.5,265,2.15,2013-01-14 17:00:00,1.46,1005.57,-1.37,3.59,rain,partly-cloudy-night,0.95,Partly Cloudy
11.07,276,2.23,2013-01-14 18:00:00,1.58,1004.92,-1.53,3.99,rain,partly-cloudy-night,0.95,Partly Cloudy
12.46,288,2.62,2013-01-14 19:00:00,1.79,1004.54,-1.73,5.17,rain,partly-cloudy-night,0.94,Partly Cloudy
11.97,291,2.94,2013-01-14 20:00:00,1.43,1004.21,-1.34,5.19,rain,partly-cloudy-night,0.9,Partly Cloudy
13.1,296,2.51,2013-01-14 21:00:00,1.01,1003.97,-1.83,5.11,rain,partly-cloudy-night,0.9,Mostly Cloudy
13.15,296,2.45,2013-01-14 22:00:00,0.38,1003.74,-1.85,4.98,rain,partly-cloudy-night,0.86,Partly Cloudy
12.89,297,2.03,2013-01-14 23:00:00,0.32,1003.67,-2.55,5.33,rain,partly-cloudy-night,0.88,Mostly Cloudy
14.0,283,15.16,2013-09-01 23:00:00,10.82,1028.07,15.16,4.14,rain,clear-night,0.75,Clear
13.45,278,14.22,2013-09-02 00:00:00,10.53,1027.96,14.22,3.63,rain,clear-night,0.78,Clear
12.2,278,13.66,2013-09-02 01:00:00,10.52,1027.73,13.66,3.18,rain,clear-night,0.81,Clear
14.31,265,13.06,2013-09-02 02:00:00,10.4,1027.48,13.06,2.84,rain,clear-night,0.84,Clear
14.03,256,12.8,2013-09-02 03:00:00,10.74,1026.99,12.8,2.82,rain,clear-night,0.87,Clear
14.31,251,12.42,2013-09-02 04:00:00,10.42,1026.86,12.42,3.23,rain,clear-night,0.88,Clear
14.31,247,11.88,2013-09-02 05:00:00,10.11,1026.98,11.88,3.82,rain,clear-night,0.89,Clear
15.39,257,12.51,2013-09-02 06:00:00,10.48,1026.96,12.51,3.67,rain,partly-cloudy-day,0.88,Mostly Cloudy
15.55,264,13.87,2013-09-02 07:00:00,10.84,1027.15,13.87,3.96,rain,partly-cloudy-day,0.82,Mostly Cloudy
13.95,273,15.14,2013-09-02 08:00:00,10.74,1027.42,15.14,4.44,rain,partly-cloudy-day,0.75,Mostly Cloudy
14.97,275,16.44,2013-09-02 09:00:00,10.64,1027.67,16.44,4.45,rain,partly-cloudy-day,0.69,Mostly Cloudy
14.97,271,18.72,2013-09-02 10:00:00,11.96,1027.65,18.72,3.71,rain,partly-cloudy-day,0.65,Mostly Cloudy
13.89,288,20.86,2013-09-02 11:00:00,12.62,1027.23,20.86,3.67,rain,partly-cloudy-day,0.59,Mostly Cloudy
13.29,280,22.03,2013-09-02 12:00:00,12.95,1026.79,22.03,3.62,rain,partly-cloudy-day,0.56,Mostly Cloudy
13.55,282,23.16,2013-09-02 13:00:00,13.21,1026.51,23.16,4.38,rain,partly-cloudy-day,0.54,Mostly Cloudy
12.38,293,24.54,2013-09-02 14:00:00,13.77,1026.28,24.54,3.91,rain,partly-cloudy-day,0.51,Partly Cloudy
11.68,292,24.76,2013-09-02 15:00:00,13.81,1025.91,24.76,3.95,rain,partly-cloudy-day,0.51,Partly Cloudy
12.52,293,24.94,2013-09-02 16:00:00,14.45,1025.79,24.94,3.34,rain,partly-cloudy-day,0.52,Partly Cloudy
13.62,289,24.54,2013-09-02 17:00:00,14.14,1025.75,24.54,3.46,rain,partly-cloudy-day,0.52,Partly Cloudy
13.7,300,23.56,2013-09-02 18:00:00,14.16,1025.93,23.56,2.96,rain,partly-cloudy-day,0.56,Partly Cloudy
16.09,296,22.1,2013-09-02 19:00:00,14.57,1026.51,22.1,2.31,rain,partly-cloudy-night,0.62,Partly Cloudy
16.09,298,20.65,2013-09-02 20:00:00,14.65,1027.04,20.65,2.1,rain,clear-night,0.69,Clear
14.31,303,19.62,2013-09-02 21:00:00,14.78,1027.49,19.62,1.96,rain,clear-night,0.74,Clear
14.31,295,19.59,2013-09-02 22:00:00,15.56,1027.77,19.63,1.95,rain,clear-night,0.78,Clear
3.81,30,1.37,2013-02-12 00:00:00,0.39,1008.47,-2.18,3.41,rain,partly-cloudy-night,0.93,Mostly Cloudy
4.54,35,1.37,2013-02-12 01:00:00,-0.03,1009.16,-2.29,3.57,rain,partly-cloudy-night,0.9,Mostly Cloudy
5.1,26,1.34,2013-02-12 02:00:00,-0.46,1009.68,-1.82,2.91,rain,partly-cloudy-night,0.88,Mostly Cloudy
5.86,30,1.79,2013-02-12 03:00:00,-0.91,1010.26,-1.59,3.31,rain,partly-cloudy-night,0.82,Mostly Cloudy
6.57,37,1.78,2013-02-12 04:00:00,-1.49,1010.71,-1.64,3.37,rain,partly-cloudy-night,0.79,Mostly Cloudy
6.76,41,1.71,2013-02-12 05:00:00,-2.09,1011.29,-1.99,3.71,rain,partly-cloudy-night,0.76,Mostly Cloudy
6.98,43,1.32,2013-02-12 06:00:00,-2.2,1012.02,-2.16,3.3,rain,partly-cloudy-night,0.77,Mostly Cloudy
6.84,40,1.36,2013-02-12 07:00:00,-2.38,1012.85,-2.16,3.36,rain,partly-cloudy-night,0.76,Mostly Cloudy
6.57,37,1.22,2013-02-12 08:00:00,-2.5,1013.74,-2.16,3.14,rain,partly-cloudy-day,0.76,Mostly Cloudy
6.98,29,1.42,2013-02-12 09:00:00,-2.21,1014.67,-1.78,2.99,rain,partly-cloudy-day,0.77,Mostly Cloudy
7.1,40,1.84,2013-02-12 10:00:00,-2.17,1015.4,-1.37,3.1,rain,partly-cloudy-day,0.75,Mostly Cloudy
7.18,49,1.94,2013-02-12 11:00:00,-2.18,1015.8,-1.48,3.4,rain,partly-cloudy-day,0.74,Mostly Cloudy
7.34,54,1.94,2013-02-12 12:00:00,-2.22,1016.17,-1.59,3.55,rain,partly-cloudy-day,0.74,Mostly Cloudy
7.71,51,1.95,2013-02-12 13:00:00,-2.24,1016.51,-1.36,3.25,rain,partly-cloudy-day,0.74,Mostly Cloudy
8.08,53,2.24,2013-02-12 14:00:00,-2.13,1016.48,-0.84,3.04,rain,partly-cloudy-day,0.73,Mostly Cloudy
7.89,50,1.95,2013-02-12 15:00:00,-2.16,1016.73,-0.89,2.68,rain,partly-cloudy-day,0.74,Mostly Cloudy
7.89,34,1.91,2013-02-12 16:00:00,-2.25,1017.52,-0.93,2.68,rain,partly-cloudy-day,0.74,Mostly Cloudy
7.77,36,1.8,2013-02-12 17:00:00,-2.24,1017.79,-1.05,2.67,rain,cloudy,0.74,Overcast
8.22,37,1.76,2013-02-12 18:00:00,-3.18,1018.46,-0.93,2.49,rain,partly-cloudy-night,0.7,Mostly Cloudy
9.46,41,1.64,2013-02-12 19:00:00,-3.33,1019.16,-0.98,2.4,rain,partly-cloudy-night,0.7,Mostly Cloudy
9.43,47,1.57,2013-02-12 20:00:00,-3.37,1019.61,-0.74,2.1,rain,partly-cloudy-night,0.7,Mostly Cloudy
9.19,37,1.14,2013-02-12 21:00:00,-3.17,1019.82,-0.86,1.78,rain,partly-cloudy-night,0.73,Mostly Cloudy
9.25,31,1.28,2013-02-12 22:00:00,-3.14,1020.25,-0.92,1.96,rain,partly-cloudy-night,0.72,Mostly Cloudy
9.29,53,1.28,2013-02-12 23:00:00,-3.13,1020.45,-0.19,1.43,rain,partly-cloudy-night,0.72,Mostly Cloudy
11.27,208,11.49,2013-04-13 23:00:00,10.46,1012.44,11.49,6.31,rain,partly-cloudy-night,0.93,Mostly Cloudy
7.97,208,11.58,2013-04-14 00:00:00,10.53,1012.7,11.58,6.33,rain,partly-cloudy-night,0.93,Mostly Cloudy
8.32,209,12.01,2013-04-14 01:00:00,10.91,1012.89,12.01,6.95,rain,wind,0.93,Breezy and Mostly Cloudy
11.67,210,12.35,2013-04-14 02:00:00,10.44,1013.17,12.35,7.02,rain,wind,0.88,Breezy and Mostly Cloudy
12.65,209,12.38,2013-04-14 03:00:00,10.31,1013.08,12.38,6.27,rain,partly-cloudy-night,0.87,Partly Cloudy
13.62,199,11.54,2013-04-14 04:00:00,9.34,1012.97,11.54,5.56,rain,clear-night,0.86,Clear
13.62,200,11.91,2013-04-14 05:00:00,8.77,1013.18,11.91,5.86,rain,clear-night,0.81,Clear
13.15,193,12.32,2013-04-14 06:00:00,8.23,1013.33,12.32,6.02,rain,partly-cloudy-day,0.76,Partly Cloudy
12.86,190,12.72,2013-04-14 07:00:00,8.28,1013.63,12.72,6.09,rain,partly-cloudy-day,0.74,Partly Cloudy
12.57,187,13.79,2013-04-14 08:00:00,8.25,1013.7,13.79,6.33,rain,clear-day,0.69,Clear
12.57,187,15.68,2013-04-14 09:00:00,9.1,1013.81,15.68,7.13,rain,partly-cloudy-day,0.65,Partly Cloudy
13.15,185,16.98,2013-04-14 10:00:00,8.69,1013.4,16.98,7.93,rain,partly-cloudy-day,0.58,Partly Cloudy
12.84,190,18.47,2013-04-14 11:00:00,8.82,1012.85,18.47,8.96,rain,wind,0.53,Breezy and Mostly Cloudy
12.44,199,19.43,2013-04-14 12:00:00,9.28,1012.47,19.43,8.79,rain,wind,0.52,Breezy and Partly Cloudy
12.63,202,19.88,2013-04-14 13:00:00,9.71,1012.41,19.88,8.67,rain,wind,0.52,Breezy and Partly Cloudy
12.33,206,19.56,2013-04-14 14:00:00,8.88,1012.33,19.56,8.03,rain,partly-cloudy-day,0.5,Partly Cloudy
12.34,208,18.46,2013-04-14 15:00:00,8.51,1012.35,18.46,7.48,rain,partly-cloudy-day,0.52,Partly Cloudy
13.29,209,17.57,2013-04-14 16:00:00,10.06,1012.48,17.57,7.63,rain,partly-cloudy-day,0.61,Partly Cloudy
12.75,215,17.38,2013-04-14 17:00:00,9.21,1012.61,17.38,6.87,rain,partly-cloudy-day,0.59,Partly Cloudy
12.39,221,16.4,2013-04-14 18:00:00,9.21,1012.85,16.4,5.9,rain,partly-cloudy-day,0.62,Partly Cloudy
12.55,225,15.29,2013-04-14 19:00:00,9.68,1013.44,15.29,5.74,rain,partly-cloudy-night,0.69,Partly Cloudy
12.71,223,14.23,2013-04-14 20:00:00,9.21,1013.98,14.23,5.39,rain,partly-cloudy-night,0.72,Partly Cloudy
13.65,223,14.03,2013-04-14 21:00:00,8.63,1014.37,14.03,4.62,rain,partly-cloudy-night,0.7,Partly Cloudy
13.16,221,13.15,2013-04-14 22:00:00,7.27,1014.4,13.15,4.84,rain,partly-cloudy-night,0.68,Partly Cloudy
13.15,250,9.14,2013-02-04 00:00:00,7.49,1012.94,6.41,5.29,rain,partly-cloudy-night,0.89,Partly Cloudy
13.37,251,9.16,2013-02-04 01:00:00,7.39,1012.46,6.31,5.61,rain,partly-cloudy-night,0.89,Partly Cloudy
13.36,248,9.11,2013-02-04 02:00:00,6.86,1012.13,6.07,6.1,rain,partly-cloudy-night,0.86,Partly Cloudy
13.5,250,8.43,2013-02-04 03:00:00,6.51,1011.39,5.13,6.36,rain,partly-cloudy-night,0.88,Partly Cloudy
13.36,262,9.39,2013-02-04 04:00:00,7.09,1011.13,6.11,7.16,rain,partly-cloudy-night,0.86,Mostly Cloudy
12.97,261,10.2,2013-02-04 05:00:00,7.55,1011.32,10.2,7.52,rain,partly-cloudy-night,0.84,Mostly Cloudy
12.01,254,9.83,2013-02-04 06:00:00,7.93,1011.36,6.91,6.37,rain,partly-cloudy-night,0.88,Partly Cloudy
13.07,252,9.81,2013-02-04 07:00:00,7.56,1011.43,6.8,6.63,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.29,260,10.16,2013-02-04 08:00:00,7.42,1012.03,10.16,6.71,rain,partly-cloudy-day,0.83,Partly Cloudy
12.81,285,9.98,2013-02-04 09:00:00,4.59,1012.78,6.97,6.8,rain,partly-cloudy-day,0.69,Partly Cloudy
12.54,289,9.19,2013-02-04 10:00:00,1.01,1013.77,5.75,7.53,rain,partly-cloudy-day,0.57,Partly Cloudy
12.89,284,10.08,2013-02-04 11:00:00,0.67,1014.04,10.08,7.39,rain,partly-cloudy-day,0.52,Partly Cloudy
13.07,279,10.08,2013-02-04 12:00:00,1.52,1013.97,10.08,8.18,rain,partly-cloudy-day,0.55,Partly Cloudy
13.07,281,10.09,2013-02-04 13:00:00,0.62,1013.69,10.09,8.46,rain,partly-cloudy-day,0.52,Partly Cloudy
13.07,275,9.67,2013-02-04 14:00:00,0.98,1013.41,6.16,8.32,rain,partly-cloudy-day,0.55,Mostly Cloudy
13.04,275,9.71,2013-02-04 15:00:00,0.52,1013.15,6.39,7.61,rain,partly-cloudy-day,0.53,Mostly Cloudy
13.07,274,9.39,2013-02-04 16:00:00,0.68,1013.0,5.79,8.39,rain,partly-cloudy-day,0.54,Partly Cloudy
12.92,264,8.52,2013-02-04 17:00:00,1.42,1013.01,4.93,7.36,rain,partly-cloudy-night,0.61,Partly Cloudy
12.94,255,7.91,2013-02-04 18:00:00,1.46,1012.82,4.34,6.71,rain,partly-cloudy-night,0.64,Partly Cloudy
12.3,247,7.37,2013-02-04 19:00:00,2.04,1012.24,3.51,7.13,rain,partly-cloudy-night,0.69,Partly Cloudy
12.84,246,7.0,2013-02-04 20:00:00,2.01,1011.49,2.99,7.28,rain,partly-cloudy-night,0.71,Partly Cloudy
12.97,241,6.57,2013-02-04 21:00:00,1.89,1010.96,2.51,7.09,rain,partly-cloudy-night,0.72,Partly Cloudy
13.16,238,6.51,2013-02-04 22:00:00,2.05,1009.82,2.47,6.98,rain,partly-cloudy-night,0.73,Partly Cloudy
13.41,237,6.48,2013-02-04 23:00:00,2.46,1008.51,2.41,7.03,rain,partly-cloudy-night,0.75,Partly Cloudy
13.23,256,4.01,2013-01-02 00:00:00,2.08,1017.77,0.55,4.15,rain,partly-cloudy-night,0.87,Partly Cloudy
13.16,251,3.94,2013-01-02 01:00:00,2.13,1018.37,0.68,3.8,rain,partly-cloudy-night,0.88,Mostly Cloudy
13.23,246,3.37,2013-01-02 02:00:00,2.03,1019.14,0.36,3.25,rain,partly-cloudy-night,0.91,Partly Cloudy
13.08,245,3.31,2013-01-02 03:00:00,2.04,1020.07,0.5,2.97,rain,clear-night,0.91,Clear
13.9,246,3.34,2013-01-02 04:00:00,2.44,1020.48,0.23,3.37,rain,partly-cloudy-night,0.94,Partly Cloudy
13.08,252,3.36,2013-01-02 05:00:00,2.05,1021.31,0.48,3.06,rain,clear-night,0.91,Clear
12.81,248,3.5,2013-01-02 06:00:00,2.26,1022.01,0.66,3.05,rain,partly-cloudy-night,0.92,Mostly Cloudy
12.39,247,4.42,2013-01-02 07:00:00,3.07,1022.57,1.68,3.17,rain,partly-cloudy-night,0.91,Partly Cloudy
12.97,246,4.93,2013-01-02 08:00:00,3.26,1023.34,2.35,3.1,rain,partly-cloudy-night,0.89,Partly Cloudy
12.23,247,5.55,2013-01-02 09:00:00,3.72,1024.1,3.15,3.02,rain,partly-cloudy-day,0.88,Partly Cloudy
12.5,244,6.1,2013-01-02 10:00:00,4.16,1024.43,3.49,3.52,rain,partly-cloudy-day,0.87,Partly Cloudy
12.57,239,6.77,2013-01-02 11:00:00,4.23,1024.58,4.38,3.4,rain,partly-cloudy-day,0.84,Mostly Cloudy
12.46,228,7.22,2013-01-02 12:00:00,4.44,1024.45,4.91,3.41,rain,partly-cloudy-day,0.83,Mostly Cloudy
8.47,215,7.58,2013-01-02 13:00:00,5.53,1024.35,5.03,4.0,rain,partly-cloudy-day,0.87,Mostly Cloudy
6.87,215,7.53,2013-01-02 14:00:00,6.49,1024.1,4.73,4.48,rain,partly-cloudy-day,0.93,Mostly Cloudy
5.84,218,7.64,2013-01-02 15:00:00,7.41,1024.02,5.04,4.14,rain,partly-cloudy-day,0.98,Mostly Cloudy
6.65,223,8.17,2013-01-02 16:00:00,7.59,1024.02,5.73,4.04,rain,partly-cloudy-night,0.96,Mostly Cloudy
9.77,235,8.78,2013-01-02 17:00:00,8.17,1023.98,6.27,4.52,rain,partly-cloudy-night,0.96,Mostly Cloudy
11.54,243,9.42,2013-01-02 18:00:00,8.77,1024.02,6.92,4.85,rain,partly-cloudy-night,0.96,Mostly Cloudy
11.01,247,9.86,2013-01-02 19:00:00,9.25,1024.64,7.52,4.74,rain,partly-cloudy-night,0.96,Mostly Cloudy
9.64,249,10.33,2013-01-02 20:00:00,9.35,1024.96,10.33,4.74,rain,partly-cloudy-night,0.94,Mostly Cloudy
10.99,259,10.51,2013-01-02 21:00:00,9.77,1025.54,10.51,4.73,rain,partly-cloudy-night,0.95,Mostly Cloudy
12.18,258,10.82,2013-01-02 22:00:00,9.75,1026.11,10.82,4.15,rain,partly-cloudy-night,0.93,Mostly Cloudy
11.72,257,10.77,2013-01-02 23:00:00,9.7,1026.38,10.77,4.11,rain,partly-cloudy-night,0.93,Partly Cloudy
14.31,234,3.26,2013-12-20 00:00:00,2.02,1011.49,0.1,3.41,rain,clear-night,0.92,Clear
13.08,228,3.19,2013-12-20 01:00:00,1.66,1012.25,-0.16,3.68,rain,clear-night,0.9,Clear
13.45,231,3.11,2013-12-20 02:00:00,1.54,1013.24,0.0,3.31,rain,clear-night,0.89,Clear
14.31,223,2.63,2013-12-20 03:00:00,0.75,1014.5,-0.66,3.42,rain,clear-night,0.87,Clear
14.31,233,3.05,2013-12-20 04:00:00,0.97,1015.16,-0.53,3.98,rain,clear-night,0.86,Clear
14.31,231,3.16,2013-12-20 05:00:00,0.69,1016.06,-0.19,3.67,rain,clear-night,0.84,Clear
14.31,232,3.19,2013-12-20 06:00:00,0.71,1017.33,-0.31,3.92,rain,clear-night,0.84,Clear
16.09,230,3.19,2013-12-20 07:00:00,0.71,1018.1,-0.33,3.95,rain,clear-night,0.84,Clear
16.09,226,3.24,2013-12-20 08:00:00,1.03,1019.16,-0.21,3.86,rain,clear-night,0.85,Clear
15.47,226,3.92,2013-12-20 09:00:00,1.63,1020.29,0.6,3.89,rain,partly-cloudy-day,0.85,Partly Cloudy
15.55,235,5.15,2013-12-20 10:00:00,2.28,1021.21,1.88,4.29,rain,partly-cloudy-day,0.82,Partly Cloudy
16.01,235,7.02,2013-12-20 11:00:00,2.9,1021.91,3.76,5.26,rain,partly-cloudy-day,0.75,Partly Cloudy
16.09,227,8.19,2013-12-20 12:00:00,3.09,1022.0,5.22,5.27,rain,partly-cloudy-day,0.7,Partly Cloudy
14.61,232,8.81,2013-12-20 13:00:00,3.48,1022.05,5.86,5.66,rain,partly-cloudy-day,0.69,Mostly Cloudy
13.58,221,9.21,2013-12-20 14:00:00,3.53,1022.04,6.39,5.56,rain,partly-cloudy-day,0.68,Mostly Cloudy
12.96,213,9.13,2013-12-20 15:00:00,3.91,1021.77,6.25,5.68,rain,partly-cloudy-day,0.7,Mostly Cloudy
13.87,206,9.12,2013-12-20 16:00:00,4.01,1021.66,6.12,6.0,rain,partly-cloudy-night,0.7,Mostly Cloudy
12.18,206,8.88,2013-12-20 17:00:00,4.69,1021.32,5.66,6.49,rain,partly-cloudy-night,0.75,Mostly Cloudy
11.78,208,9.64,2013-12-20 18:00:00,5.34,1020.91,6.37,7.42,rain,cloudy,0.75,Overcast
11.91,207,9.69,2013-12-20 19:00:00,5.73,1020.43,6.2,8.28,rain,clear-night,0.76,Clear
10.67,208,9.78,2013-12-20 20:00:00,5.94,1019.96,6.05,9.4,rain,wind,0.77,Breezy
12.49,210,9.46,2013-12-20 21:00:00,6.58,1019.5,5.69,9.11,rain,wind,0.82,Breezy
12.49,210,10.39,2013-12-20 22:00:00,6.18,1018.88,10.39,9.54,rain,wind,0.75,Breezy
12.09,213,10.42,2013-12-20 23:00:00,6.25,1018.29,10.42,9.85,rain,wind,0.75,Breezy
12.23,172,8.59,2013-05-14 23:00:00,6.23,990.44,4.89,7.83,rain,wind,0.85,Breezy
12.01,174,8.01,2013-05-15 00:00:00,4.34,988.99,3.87,8.81,rain,wind,0.78,Breezy
11.89,192,7.56,2013-05-15 01:00:00,4.11,988.23,3.22,9.0,rain,wind,0.79,Breezy
11.65,193,7.53,2013-05-15 02:00:00,4.18,988.01,3.06,9.51,rain,wind,0.79,Breezy
11.31,206,7.49,2013-05-15 03:00:00,3.63,988.3,3.14,8.99,rain,wind,0.76,Breezy
11.83,212,7.0,2013-05-15 04:00:00,2.94,988.85,2.71,8.22,rain,wind,0.75,Breezy
12.05,213,7.07,2013-05-15 05:00:00,3.23,989.64,2.67,8.66,rain,wind,0.77,Breezy
11.88,216,7.18,2013-05-15 06:00:00,2.93,990.37,2.94,8.21,rain,wind,0.74,Breezy and Overcast
12.18,216,7.61,2013-05-15 07:00:00,3.08,991.14,3.76,7.35,rain,wind,0.73,Breezy and Overcast
11.88,224,7.61,2013-05-15 08:00:00,2.91,991.89,3.58,7.96,rain,wind,0.72,Breezy and Overcast
11.73,226,7.66,2013-05-15 09:00:00,2.88,992.88,3.89,7.14,rain,wind,0.72,Breezy and Overcast
12.26,229,8.57,2013-05-15 10:00:00,3.73,993.71,5.25,6.53,rain,partly-cloudy-day,0.72,Mostly Cloudy
12.26,239,8.81,2013-05-15 11:00:00,3.48,994.48,5.51,6.67,rain,partly-cloudy-day,0.69,Mostly Cloudy
12.13,241,9.26,2013-05-15 12:00:00,4.43,995.41,6.04,6.84,rain,wind,0.72,Breezy and Overcast
11.96,248,10.11,2013-05-15 13:00:00,5.39,996.19,10.11,6.5,rain,cloudy,0.73,Overcast
11.43,254,11.38,2013-05-15 14:00:00,4.91,997.01,11.38,6.41,rain,cloudy,0.64,Overcast
12.26,254,12.03,2013-05-15 15:00:00,4.26,997.6,12.03,5.67,rain,partly-cloudy-day,0.59,Mostly Cloudy
12.26,243,12.99,2013-05-15 16:00:00,3.59,998.04,12.99,4.31,rain,partly-cloudy-day,0.53,Mostly Cloudy
12.26,237,13.64,2013-05-15 17:00:00,3.61,998.6,13.64,3.5,rain,partly-cloudy-day,0.51,Partly Cloudy
11.99,209,12.13,2013-05-15 18:00:00,4.42,999.09,12.13,4.2,rain,clear-day,0.59,Clear
11.51,202,11.07,2013-05-15 19:00:00,5.29,999.53,11.07,3.58,rain,partly-cloudy-day,0.68,Mostly Cloudy
12.97,183,9.6,2013-05-15 20:00:00,4.64,1000.17,8.05,2.96,rain,partly-cloudy-night,0.71,Mostly Cloudy
11.56,210,8.97,2013-05-15 21:00:00,5.58,1000.91,7.63,2.47,rain,clear-night,0.79,Clear
11.75,209,7.93,2013-05-15 22:00:00,5.05,1000.99,7.04,1.73,rain,clear-night,0.82,Clear
11.8,106,9.49,2013-05-16 23:00:00,6.19,1001.65,8.63,1.97,rain,clear-night,0.8,Clear
12.02,97,9.24,2013-05-17 00:00:00,6.27,1001.8,8.17,2.18,rain,clear-night,0.82,Clear
11.01,102,8.2,2013-05-17 01:00:00,5.86,1002.01,6.99,2.12,rain,clear-night,0.85,Clear
11.2,101,7.8,2013-05-17 02:00:00,5.79,1002.32,6.9,1.72,rain,clear-night,0.87,Clear
10.32,77,7.34,2013-05-17 03:00:00,5.41,1002.71,7.34,1.23,rain,clear-night,0.88,Clear
8.72,44,7.2,2013-05-17 04:00:00,6.06,1002.84,7.2,1.04,rain,clear-night,0.92,Clear
8.77,43,7.89,2013-05-17 05:00:00,6.19,1003.59,7.89,1.33,rain,clear-day,0.89,Clear
8.66,40,8.24,2013-05-17 06:00:00,6.43,1004.64,7.26,1.88,rain,partly-cloudy-day,0.88,Partly Cloudy
10.67,42,9.13,2013-05-17 07:00:00,6.34,1005.06,7.47,3.0,rain,partly-cloudy-day,0.83,Mostly Cloudy
12.26,36,10.12,2013-05-17 08:00:00,6.48,1005.46,10.12,3.45,rain,partly-cloudy-day,0.78,Mostly Cloudy
